Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
IYRI,NEOS Real Estate High Income ETF,ETF,True,46.49,51.12,46.39,48.02,49.12,28.55,2.0,-9.07,-2.23,-6.47,9.97,4057216.0,5.832,12.55,13,13,Mensal,-1.11,0.021,12.55,1.05,71.0,91.8,79.3,2026-09-23 15:21 UTC
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Acao,False,11.43,13.53,11.43,11.78,12.04,24.69,0.0,-15.52,-0.52,-3.87,10.16,4701210.0,1.488,13.02,12,12,Mensal,0.0,0.0,13.02,1.08,76.4,91.6,82.5,2026-09-23 15:21 UTC
BHK,Blackrock Core Bond Trust,Acao,False,8.38,10.11,8.38,8.81,8.94,21.93,0.0,-17.11,-1.99,-6.47,12.19,2561978.0,0.9,10.74,12,12,Mensal,0.0,0.0,10.74,0.89,77.1,89.6,82.1,2026-09-23 15:21 UTC
BTZ,BlackRock Credit Allocation Income Trust,Acao,False,9.51,11.17,9.51,9.85,10.02,23.36,0.0,-14.91,-0.99,-5.8,8.69,3513133.0,1.008,10.6,12,12,Mensal,0.0,0.0,10.6,0.88,76.1,89.1,81.3,2026-09-23 15:21 UTC
YYY,Amplify CEF High Income ETF,ETF,True,10.69,11.91,10.69,11.06,11.27,20.85,0.0,-10.2,-0.79,-6.02,8.68,3738407.0,1.44,13.46,12,12,Mensal,-16.67,0.0,13.46,1.12,74.0,88.2,79.7,2026-09-23 15:21 UTC
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,True,20.32,22.07,20.27,20.77,20.8,31.4,2.5,-7.95,-0.9,-2.94,8.24,15449781.0,2.067,10.17,12,12,Mensal,0.87,0.008,10.17,0.85,68.2,87.5,75.9,2026-09-23 15:21 UTC
RYLD,Global X Russell 2000 Covered Call ETF,ETF,True,15.6,16.43,14.64,16.01,16.12,30.12,53.6,-5.05,-1.27,-3.76,9.15,7345510.0,1.873,12.01,12,12,Mensal,2.93,0.032,12.01,1.0,52.5,87.2,66.4,2026-09-23 15:21 UTC
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Acao,False,41.26,51.0,40.41,43.1,43.38,34.86,8.0,-19.1,-4.58,-5.28,21.32,4960599.0,5.48,13.28,12,12,Mensal,-13.32,0.09,13.28,1.11,69.0,87.0,76.2,2026-09-23 15:21 UTC
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,ETF,True,34.78,39.29,34.78,35.25,35.67,27.32,0.0,-11.49,-0.19,-2.7,6.03,18868885.0,3.615,10.4,12,11,Mensal,9.93,0.151,10.4,0.87,68.6,87.0,76.0,2026-09-23 15:21 UTC
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,True,22.28,24.87,21.81,22.65,22.81,36.64,15.3,-10.42,-0.08,-3.97,7.8,2065686.0,2.774,12.45,13,12,Mensal,-14.48,0.164,12.45,1.04,56.5,86.7,68.6,2026-09-23 15:21 UTC
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,True,11.56,14.71,11.56,12.16,12.31,27.1,0.0,-21.45,-2.41,-7.71,12.54,4877034.0,1.715,14.84,12,12,Mensal,-6.65,0.038,14.84,1.24,78.2,86.5,81.5,2026-09-23 15:21 UTC
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,ETF,True,52.5,58.3,49.31,53.97,54.4,32.96,35.4,-9.96,-1.8,-2.52,10.97,18438353.0,6.611,12.59,10,10,Mensal,0.0,0.033,12.59,1.05,58.0,85.4,69.0,2026-09-23 15:21 UTC
AGNC,AGNC Investment Corp. - Common Stock,Acao,False,9.95,12.17,9.69,10.4,10.69,30.13,10.5,-18.24,-0.1,-9.38,15.53,262235361.0,1.44,14.47,12,12,Mensal,-16.67,0.0,14.47,1.21,71.4,84.9,76.8,2026-09-23 15:21 UTC
