Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Acao,False,11.49,13.53,11.49,11.88,12.14,17.26,0.0,-15.08,-3.36,-5.12,8.79,4537738.0,1.488,12.95,12,12,Mensal,0.0,0.0,12.95,1.08,76.2,91.7,82.4,2026-09-16 10:51 UTC
BHK,Blackrock Core Bond Trust,Acao,False,8.55,10.11,8.55,8.93,8.99,27.13,0.0,-15.43,-4.58,-4.68,13.65,2507641.0,0.9,10.53,12,12,Mensal,0.0,0.0,10.53,0.88,75.5,88.9,80.9,2026-09-16 10:51 UTC
BTZ,BlackRock Credit Allocation Income Trust,Acao,False,9.6,11.17,9.6,10.0,10.08,23.66,0.0,-14.06,-3.81,-5.88,10.13,3284238.0,1.008,10.5,12,12,Mensal,0.0,0.0,10.5,0.87,75.7,88.8,80.9,2026-09-16 10:51 UTC
YYY,Amplify CEF High Income ETF,ETF,True,10.78,11.92,10.7,11.22,11.34,15.95,6.6,-9.56,-3.14,-5.77,7.91,3912213.0,1.44,13.36,12,12,Mensal,-16.67,0.0,13.36,1.11,66.7,87.6,75.1,2026-09-16 10:51 UTC
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,ETF,True,34.84,39.33,34.84,35.46,35.8,20.94,0.0,-11.42,-1.27,-2.9,5.49,21139172.0,3.615,10.38,12,11,Mensal,9.93,0.151,10.38,0.86,69.5,86.9,76.5,2026-09-16 10:51 UTC
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,True,22.3,24.87,21.81,22.88,22.85,34.17,15.9,-10.35,-1.26,-3.36,8.31,2507597.0,2.774,12.44,13,12,Mensal,-14.48,0.164,12.44,1.04,73.2,86.7,78.6,2026-09-16 10:51 UTC
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Acao,False,43.24,51.0,40.41,43.67,43.49,46.91,26.7,-15.22,0.79,-2.41,16.14,5152208.0,5.48,12.67,12,12,Mensal,-13.32,0.09,12.67,1.06,63.5,86.0,72.5,2026-09-16 10:51 UTC
IYRI,NEOS Real Estate High Income ETF,ETF,True,47.54,51.12,46.39,48.71,49.41,32.72,24.4,-6.99,-1.91,-4.34,8.47,4006323.0,5.403,11.36,12,12,Mensal,-17.01,0.017,11.36,0.95,60.2,85.9,70.5,2026-09-16 10:51 UTC
AGNC,AGNC Investment Corp. - Common Stock,Acao,False,9.96,12.17,9.69,10.66,10.8,25.2,10.9,-18.16,-6.74,-9.04,16.95,197768923.0,1.44,14.46,12,12,Mensal,-16.67,0.0,14.46,1.2,74.3,84.9,78.5,2026-09-16 10:51 UTC
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,True,11.84,14.71,11.84,12.37,12.37,30.3,0.0,-19.51,-3.97,-6.18,11.61,5249066.0,1.728,14.59,12,12,Mensal,-21.87,0.035,14.59,1.22,75.0,84.7,78.9,2026-09-16 10:51 UTC
EFC,Ellington Financial Inc. Common Stock,Acao,False,12.62,14.01,11.3,13.36,13.43,25.43,48.7,-9.92,-5.68,-7.14,12.42,14267943.0,1.56,12.36,12,12,Mensal,-16.67,0.0,12.36,1.03,59.3,84.5,69.4,2026-09-16 10:51 UTC
IAUI,NEOS Gold High Income ETF,ETF,True,50.26,64.55,48.05,51.59,50.43,43.4,13.4,-22.14,-1.28,-3.2,18.19,13633497.0,6.793,13.52,12,12,Mensal,-26.0,0.074,13.52,1.13,72.3,84.2,77.1,2026-09-16 10:51 UTC
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,True,59.08,61.46,53.77,59.69,59.39,44.49,69.1,-3.87,-1.29,-2.44,11.4,325176076.0,6.765,11.45,12,11,Mensal,23.56,0.14,11.45,0.95,46.5,84.2,61.6,2026-09-16 10:51 UTC
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,True,20.5,22.43,20.27,20.87,20.84,32.89,10.6,-8.6,-2.29,-2.61,6.82,15042133.0,2.064,10.07,12,12,Mensal,-15.94,0.008,10.07,0.84,69.9,83.7,75.4,2026-09-16 10:51 UTC
PCN,Pimco Corporate & Income Strategy Fund Common Stock,Fundo Fechado,False,11.2,13.45,11.2,11.64,11.7,23.11,0.0,-16.73,-4.44,-4.68,9.27,4570813.0,1.356,12.11,12,12,Mensal,0.0,0.0,12.11,1.01,76.9,83.4,79.5,2026-09-16 10:51 UTC
RYLD,Global X Russell 2000 Covered Call ETF,ETF,True,15.8,16.43,14.64,16.18,16.15,32.94,64.8,-3.83,-2.59,-3.72,9.24,7346783.0,1.877,11.88,12,12,Mensal,-13.11,0.029,11.88,0.99,56.5,83.1,67.1,2026-09-16 10:51 UTC
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Fundo Fechado,False,11.98,13.59,11.98,12.47,12.69,15.53,0.0,-11.85,-4.31,-5.37,8.2,2474179.0,1.416,11.82,12,12,Mensal,0.0,0.0,11.82,0.98,74.7,83.0,78.0,2026-09-16 10:51 UTC
SBAR,Simplify Barrier Income ETF,ETF,True,25.4,26.62,24.3,25.67,25.61,40.75,47.4,-4.58,-1.32,-1.47,6.92,2816869.0,3.15,12.4,12,12,Mensal,-22.84,0.056,12.4,1.03,51.2,83.0,63.9,2026-09-16 10:51 UTC
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",Fundo Fechado,False,7.98,9.58,7.98,8.24,8.34,19.81,0.0,-16.7,-3.39,-4.43,6.95,7293242.0,0.9351,11.72,12,12,Mensal,0.2,0.002,11.72,0.98,71.9,82.7,76.2,2026-09-16 10:51 UTC
PTY,Pimco Corporate & Income Opportunity Fund,Fundo Fechado,False,11.24,14.59,11.24,11.68,11.76,20.88,0.0,-22.96,-4.42,-3.77,10.08,16104188.0,1.428,12.7,12,12,Mensal,0.0,0.0,12.7,1.06,79.7,82.2,80.7,2026-09-16 10:51 UTC
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,11.95,14.22,11.95,12.52,12.84,30.56,0.0,-15.96,-4.93,-6.05,19.07,11834336.0,1.536,12.85,12,12,Mensal,0.0,0.0,12.85,1.07,73.2,81.9,76.7,2026-09-16 10:51 UTC
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",Fundo Fechado,False,9.09,10.65,9.09,9.39,9.46,21.34,0.0,-14.65,-3.19,-3.4,7.93,2238716.0,1.188,13.07,12,12,Mensal,0.0,0.0,13.07,1.09,71.0,81.5,75.2,2026-09-16 10:51 UTC
SPYI,NEOS S&P 500 High Income ETF,ETF,True,53.2,54.41,47.97,53.56,53.46,44.13,81.2,-2.22,-0.84,-1.95,7.11,142838665.0,6.334,11.91,12,12,Mensal,-15.3,0.014,11.91,0.99,37.4,81.1,54.9,2026-09-16 10:51 UTC
PFN,PIMCO Income Strategy Fund II,Fundo Fechado,False,6.5,7.64,6.5,6.88,7.01,18.74,0.0,-14.92,-5.8,-7.54,13.48,2756027.0,0.864,13.29,12,12,Mensal,0.0,0.0,13.29,1.11,76.1,81.0,78.1,2026-09-16 10:51 UTC
FSCO,FS Credit Opportunities Corp. Common Stock,Acao,False,5.24,7.43,4.55,5.19,5.04,61.12,24.0,-29.48,-0.57,2.75,11.74,4339430.0,0.757,14.45,12,12,Mensal,-26.88,0.078,14.45,1.2,69.1,80.9,73.8,2026-09-16 10:51 UTC
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,Acao,False,27.81,31.71,20.95,30.68,29.75,31.69,63.8,-12.3,-11.18,-12.3,35.9,4839322.0,3.764,13.53,12,12,Mensal,82.58,1.291,13.53,1.13,51.5,80.9,63.3,2026-09-16 10:51 UTC
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,13.27,16.52,13.27,13.98,14.19,24.34,0.0,-19.67,-5.75,-6.09,14.65,3113152.0,1.788,13.47,12,12,Mensal,0.0,0.0,13.47,1.12,78.3,80.7,79.3,2026-09-16 10:51 UTC
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Acao,False,14.89,17.35,14.89,15.62,15.77,16.71,0.0,-14.18,-4.18,-5.34,10.03,2258939.0,1.188,7.98,12,12,Mensal,0.0,0.0,7.98,0.66,75.8,80.7,77.8,2026-09-16 10:51 UTC
PHK,Pimco High Income Fund,Fundo Fechado,False,4.29,4.99,4.29,4.5,4.59,22.23,0.0,-14.03,-5.3,-5.71,12.72,3897159.0,0.576,13.43,12,12,Mensal,0.0,0.0,13.43,1.12,75.7,80.7,77.7,2026-09-16 10:51 UTC
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,True,20.82,24.06,20.82,21.19,21.39,32.05,0.0,-13.47,-1.84,-0.95,9.56,25906660.0,2.243,10.77,12,11,Mensal,-24.22,0.351,10.77,0.9,70.9,80.7,74.8,2026-09-16 10:51 UTC
OILK,ProShares K-1 Free Crude Oil ETF,ETF,True,58.19,60.84,36.22,54.73,52.82,70.5,89.2,-4.36,4.55,8.5,21.75,5788576.0,7.075,12.16,11,11,Mensal,1032.58,0.898,12.16,1.01,37.1,80.6,54.5,2026-09-16 10:51 UTC
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,True,55.7,59.52,47.96,56.44,56.54,42.21,67.0,-6.42,-1.59,-3.28,12.35,76945870.0,5.715,10.26,12,12,Mensal,5.65,0.052,10.26,0.86,40.0,80.2,56.1,2026-09-16 10:51 UTC
KIO,KKR Income Opportunities Fund Common Shares,Fundo Fechado,False,10.72,12.75,10.66,10.99,11.08,29.14,2.9,-15.92,-2.63,-3.25,8.87,2049860.0,1.464,13.66,12,12,Mensal,0.0,0.0,13.66,1.14,73.3,79.9,75.9,2026-09-16 10:51 UTC
CAIE,Calamos Autocallable Income ETF,ETF,True,26.41,27.81,24.55,26.86,26.94,39.51,57.1,-5.03,-1.2,-3.15,11.68,15662447.0,3.849,14.57,12,11,Mensal,-2.51,0.015,14.57,1.21,44.4,79.9,58.6,2026-09-16 10:51 UTC
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,True,18.25,18.52,16.7,18.25,18.09,51.89,85.2,-1.46,-0.65,0.27,8.06,67214228.0,2.126,11.65,12,12,Mensal,-14.07,0.024,11.65,0.97,35.1,79.9,53.0,2026-09-16 10:51 UTC
JPC,Nuveen Preferred & Income Opportunities Fund,Fundo Fechado,False,6.99,8.29,6.99,7.36,7.6,14.28,0.0,-15.68,-4.64,-8.75,11.69,10078218.0,0.764,10.93,12,12,Mensal,-2.07,0.023,10.93,0.91,76.5,79.6,77.7,2026-09-16 10:51 UTC
QQQI,NEOS Nasdaq 100 High Income ETF,ETF,True,53.89,57.69,48.12,54.36,54.5,43.93,60.3,-6.59,-1.48,-3.34,11.51,229250794.0,7.649,14.19,12,12,Mensal,-14.36,0.023,14.19,1.18,40.8,79.6,56.3,2026-09-16 10:51 UTC
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Fundo Fechado,False,4.65,5.39,4.65,4.75,4.77,28.96,0.0,-13.73,-2.72,-2.52,7.47,2800176.0,0.62,13.33,12,12,Mensal,-6.25,0.038,13.33,1.11,68.4,79.5,72.8,2026-09-16 10:51 UTC
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Acao,False,97.14,100.07,74.57,97.13,92.76,55.95,88.5,-2.93,-0.92,2.95,11.32,142908084.0,11.291,11.62,15,12,Mensal,7.63,0.281,11.62,0.97,41.7,79.5,56.8,2026-09-16 10:51 UTC
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Fundo Fechado,False,10.25,12.56,10.25,10.54,10.68,25.25,0.0,-18.39,-2.38,-4.92,7.33,5691637.0,1.32,12.88,12,12,Mensal,-16.67,0.0,12.88,1.07,72.7,79.3,75.3,2026-09-16 10:51 UTC
FOXY,Simplify Currency Strategy ETF,ETF,True,27.7,30.31,27.01,27.62,28.28,44.87,21.0,-8.61,-0.07,-0.61,7.86,2317415.0,2.71,9.78,11,11,Mensal,7.69,0.392,9.78,0.82,57.8,79.3,66.4,2026-09-16 10:51 UTC
CSWC,Capital Southwest Corporation - Common Stock,Acao,False,23.87,25.57,19.47,24.73,24.38,35.58,72.1,-6.65,-1.97,-3.12,13.39,15730737.0,2.556,10.71,12,12,Mensal,0.0,0.133,10.71,0.89,53.6,79.2,63.8,2026-09-16 10:51 UTC
IWMI,NEOS Russell 2000 High Income ETF,ETF,True,50.79,53.65,45.8,51.97,52.43,34.57,63.6,-5.33,-2.34,-5.21,9.91,22343948.0,7.237,14.25,12,12,Mensal,-12.31,0.033,14.25,1.19,46.3,79.2,59.5,2026-09-16 10:51 UTC
QDVO,Amplify CWP Growth & Income ETF,ETF,True,29.36,30.93,25.87,29.61,29.63,42.65,69.0,-5.08,-0.84,-2.33,7.65,5927958.0,3.162,10.77,12,12,Mensal,-10.62,0.059,10.77,0.9,33.5,79.1,51.7,2026-09-16 10:51 UTC
UPBD,"Upbound Group, Inc. - Common Stock",Acao,False,17.75,27.35,16.1,18.74,19.83,36.24,14.7,-35.1,-3.79,-8.6,33.21,15775344.0,1.56,8.79,4,4,Trimestral,100.0,0.0,8.79,0.73,73.1,78.2,75.1,2026-09-16 10:51 UTC
