Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Acao,False,11.43,13.53,11.43,11.78,12.04,24.69,0.0,-15.52,-0.52,-3.87,10.16,4701210.0,1.488,13.02,12,12,Mensal,0.0,0.0,13.02,1.08,76.4,91.6,82.5,2026-09-23 15:21 UTC
BHK,Blackrock Core Bond Trust,Acao,False,8.38,10.11,8.38,8.81,8.94,21.93,0.0,-17.11,-1.99,-6.47,12.19,2561978.0,0.9,10.74,12,12,Mensal,0.0,0.0,10.74,0.89,77.1,89.6,82.1,2026-09-23 15:21 UTC
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,True,11.56,14.71,11.56,12.16,12.31,27.1,0.0,-21.45,-2.41,-7.71,12.54,4877034.0,1.715,14.84,12,12,Mensal,-6.65,0.038,14.84,1.24,78.2,86.5,81.5,2026-09-23 15:21 UTC
BTZ,BlackRock Credit Allocation Income Trust,Acao,False,9.51,11.17,9.51,9.85,10.02,23.36,0.0,-14.91,-0.99,-5.8,8.69,3513133.0,1.008,10.6,12,12,Mensal,0.0,0.0,10.6,0.88,76.1,89.1,81.3,2026-09-23 15:21 UTC
PTY,Pimco Corporate & Income Opportunity Fund,Fundo Fechado,False,10.91,14.59,10.91,11.56,11.68,23.58,0.0,-25.19,-2.89,-7.19,15.97,16091951.0,1.428,13.08,12,12,Mensal,0.0,0.0,13.08,1.09,80.7,81.4,81.0,2026-09-23 15:21 UTC
PCN,Pimco Corporate & Income Strategy Fund Common Stock,Fundo Fechado,False,10.8,13.45,10.8,11.49,11.63,17.22,0.0,-19.74,-3.62,-7.89,12.4,4670462.0,1.356,12.56,12,12,Mensal,0.0,0.0,12.56,1.05,78.3,82.5,80.0,2026-09-23 15:21 UTC
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",Fundo Fechado,False,7.82,9.52,7.82,8.15,8.28,17.52,0.0,-17.86,-2.01,-5.33,9.38,7267384.0,0.9351,11.96,12,12,Mensal,0.2,0.002,11.96,1.0,77.4,83.5,79.8,2026-09-23 15:21 UTC
YYY,Amplify CEF High Income ETF,ETF,True,10.69,11.91,10.69,11.06,11.27,20.85,0.0,-10.2,-0.79,-6.02,8.68,3738407.0,1.44,13.46,12,12,Mensal,-16.67,0.0,13.46,1.12,74.0,88.2,79.7,2026-09-23 15:21 UTC
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Fundo Fechado,False,10.03,12.36,10.03,10.44,10.6,23.4,0.0,-18.81,-2.1,-5.33,8.2,5730004.0,1.32,13.15,12,12,Mensal,0.0,0.0,13.15,1.1,77.9,81.3,79.3,2026-09-23 15:21 UTC
IYRI,NEOS Real Estate High Income ETF,ETF,True,46.49,51.12,46.39,48.02,49.12,28.55,2.0,-9.07,-2.23,-6.47,9.97,4057216.0,5.832,12.55,13,13,Mensal,-1.11,0.021,12.55,1.05,71.0,91.8,79.3,2026-09-23 15:21 UTC
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,13.12,16.52,13.12,13.79,14.05,25.98,0.0,-20.59,-1.14,-6.43,14.6,3594440.0,1.788,13.63,12,12,Mensal,0.0,0.0,13.63,1.14,78.7,80.3,79.3,2026-09-23 15:21 UTC
PFN,PIMCO Income Strategy Fund II,Fundo Fechado,False,6.28,7.64,6.28,6.74,6.94,16.49,0.0,-17.87,-3.46,-9.58,14.22,3059189.0,0.864,13.77,12,12,Mensal,0.0,0.0,13.77,1.15,77.4,80.1,78.5,2026-09-23 15:21 UTC
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Fundo Fechado,False,11.86,13.59,11.86,12.31,12.6,20.23,0.0,-12.69,-0.96,-5.31,9.19,2512611.0,1.416,11.93,12,12,Mensal,0.0,0.0,11.93,0.99,75.1,83.4,78.4,2026-09-23 15:21 UTC
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",Fundo Fechado,False,8.95,10.65,8.95,9.3,9.4,20.42,0.0,-15.92,-1.49,-4.53,9.41,2265597.0,1.188,13.27,12,12,Mensal,0.0,0.0,13.27,1.11,76.6,81.1,78.4,2026-09-23 15:21 UTC
JPC,Nuveen Preferred & Income Opportunities Fund,Fundo Fechado,False,6.89,8.29,6.89,7.23,7.52,22.19,0.0,-16.95,-1.5,-8.2,13.48,11107401.0,0.764,11.1,12,12,Mensal,-2.07,0.023,11.1,0.92,77.0,80.1,78.2,2026-09-23 15:21 UTC
PHK,Pimco High Income Fund,Fundo Fechado,False,4.11,4.99,4.11,4.43,4.55,22.14,0.0,-17.54,-4.08,-9.56,18.21,4230624.0,0.576,14.0,12,12,Mensal,0.0,0.0,14.0,1.17,77.3,79.6,78.2,2026-09-23 15:21 UTC
IAUI,NEOS Gold High Income ETF,ETF,True,49.83,64.55,48.05,51.07,50.51,42.52,10.8,-22.8,-0.86,-5.89,18.8,13365805.0,7.294,14.64,13,13,Mensal,-12.05,0.078,14.64,1.22,74.0,84.3,78.1,2026-09-23 15:21 UTC
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Acao,False,14.78,17.35,14.78,15.4,15.66,24.43,0.0,-14.78,-0.71,-6.13,10.94,2428787.0,1.188,8.04,12,12,Mensal,0.0,0.0,8.04,0.67,76.1,80.9,78.0,2026-09-23 15:21 UTC
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,11.75,14.22,11.75,12.35,12.71,29.15,0.0,-17.39,-1.7,-6.4,19.18,12770030.0,1.536,13.08,12,12,Mensal,0.0,0.0,13.08,1.09,74.9,81.4,77.5,2026-09-23 15:21 UTC
VMO,Invesco Municipal Opportunity Trust Common Stock,Acao,False,8.97,10.02,8.97,9.43,9.62,22.15,0.0,-10.48,-2.82,-7.53,12.7,2152563.0,0.756,8.43,12,12,Mensal,0.0,0.0,8.43,0.7,74.1,82.2,77.3,2026-09-23 15:21 UTC
ISD,"PGIM High Yield Bond Fund, Inc.",Fundo Fechado,False,11.81,14.77,11.81,12.16,12.38,28.52,0.0,-20.04,-0.84,-3.43,10.72,2016267.0,1.26,10.67,12,11,Mensal,0.0,0.0,10.67,0.89,76.5,78.2,77.2,2026-09-23 15:21 UTC
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,13.18,15.3,13.18,13.68,13.89,20.24,0.0,-13.86,-2.37,-4.77,8.14,2481791.0,1.404,10.65,12,12,Mensal,0.0,0.0,10.65,0.89,75.6,79.3,77.1,2026-09-23 15:21 UTC
MRP,"Millrose Properties, Inc. Class A Common Stock",Acao,False,27.85,34.61,26.6,30.05,29.54,30.65,15.6,-19.53,-5.4,-8.72,24.97,35472612.0,3.01,10.81,4,4,Trimestral,3.38,0.02,10.81,0.9,80.0,74.9,76.9,2026-09-23 15:21 UTC
AGNC,AGNC Investment Corp. - Common Stock,Acao,False,9.95,12.17,9.69,10.4,10.69,30.13,10.5,-18.24,-0.1,-9.38,15.53,262235361.0,1.44,14.47,12,12,Mensal,-16.67,0.0,14.47,1.21,71.4,84.9,76.8,2026-09-23 15:21 UTC
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,8.56,10.22,8.56,8.91,9.07,18.61,0.0,-16.24,-1.27,-5.93,9.09,4155262.0,0.863,10.08,12,12,Mensal,-3.42,0.018,10.08,0.84,76.7,76.7,76.7,2026-09-23 15:21 UTC
