Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
PAX,Patria Investments Limited - Class A Common Shares,Acao,False,10.24,17.59,10.24,11.19,11.15,28.97,0.0,-41.79,-8.57,-10.33,24.01,13256001.0,0.626,6.11,4,4,Trimestral,8.67,0.042,6.11,0.51,94.8,48.6,67.1,2026-09-16 10:51 UTC
TLRY,"Tilray Brands, Inc. - Common Stock",Acao,False,3.99,21.0,3.88,4.48,4.41,34.93,0.6,-81.0,-7.21,-10.94,49.98,17091852.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,90.1,0.0,36.0,2026-09-16 10:51 UTC
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Acao,False,3.65,7.0,3.51,3.83,3.8,34.5,4.0,-47.86,-6.65,-3.69,21.43,3120907.0,1.2,32.88,12,12,Mensal,-57.14,0.4,32.88,2.74,89.4,32.7,55.4,2026-09-16 10:51 UTC
MAT,"Mattel, Inc. - Common Stock",Acao,False,13.42,22.16,13.05,14.49,14.46,34.85,4.1,-39.44,-5.09,-7.96,30.85,52619927.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,89.1,0.0,35.6,2026-09-16 10:51 UTC
ADMA,ADMA Biologics Inc - Common Stock,Acao,False,8.61,20.38,7.6,9.49,9.21,33.45,7.9,-57.75,-9.75,-7.82,36.63,21572115.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,89.0,0.0,35.6,2026-09-16 10:51 UTC
DOCS,"Doximity, Inc. Class A Common Stock",Acao,False,25.81,75.12,18.01,25.65,23.75,54.0,13.7,-65.64,5.69,5.26,45.93,153649546.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,88.7,0.0,35.5,2026-09-16 10:51 UTC
LINC,Lincoln Educational Services Corporation - Common Stock,Acao,False,25.42,55.68,17.8,25.34,35.35,34.12,20.1,-54.35,2.46,-11.49,37.66,32501635.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,87.8,0.0,35.1,2026-09-16 10:51 UTC
KD,"Kyndryl Holdings, Inc. Common Stock",Acao,False,13.24,31.8,10.59,12.95,12.89,52.4,12.5,-58.36,3.52,4.09,38.01,51437588.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,87.7,0.0,35.1,2026-09-16 10:51 UTC
HNRG,Hallador Energy Company - Common Stock,Acao,False,14.33,23.81,13.7,15.98,15.77,36.0,6.2,-39.82,-15.21,-11.49,46.9,11413469.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,87.6,0.0,35.0,2026-09-16 10:51 UTC
DKNG,DraftKings Inc. - Class A Common Stock,Acao,False,24.64,43.84,20.72,24.61,24.6,51.01,17.0,-43.8,3.23,-2.61,48.01,283181724.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,87.0,0.0,34.8,2026-09-16 10:51 UTC
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Acao,False,47.25,86.5,47.25,58.52,57.95,24.13,0.0,-45.38,-16.68,-19.41,47.4,161248592.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,87.0,0.0,34.8,2026-09-16 10:51 UTC
NATR,"Nature's Sunshine Products, Inc. - Common Stock",Acao,False,13.07,27.8,13.07,14.0,17.34,22.47,0.0,-52.99,-5.43,-11.09,22.6,3297738.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,87.0,0.0,34.8,2026-09-16 10:51 UTC
JBS,JBS N.V. Class A Common Shares,Acao,False,12.28,18.42,11.62,13.28,13.05,32.31,9.7,-33.33,-4.58,-8.63,21.44,74528904.0,1.0,8.14,1,1,Anual/Irregular,0.0,1.0,8.14,0.68,86.8,41.3,59.5,2026-09-16 10:51 UTC
OLED,Universal Display Corporation - Common Stock,Acao,False,77.89,151.38,76.62,83.38,83.33,39.09,1.7,-48.55,-5.36,-10.1,45.21,64439813.0,1.9,2.44,4,4,Trimestral,-47.37,0.053,2.44,0.2,86.7,23.1,48.5,2026-09-16 10:51 UTC
URNM,Sprott Uranium Miners ETF,ETF,True,50.4,83.99,47.13,56.17,53.33,36.29,8.9,-39.99,-12.16,-9.25,54.9,37382496.0,1.743,3.46,1,1,Anual/Irregular,-100.0,1.0,3.46,0.29,86.6,8.5,39.7,2026-09-16 10:51 UTC
COUR,"Coursera, Inc. Common Stock",Acao,False,5.28,12.07,5.09,5.86,5.73,38.94,2.7,-56.26,-5.21,-4.69,47.63,25804615.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,86.5,0.0,34.6,2026-09-16 10:51 UTC
CCAP,"Crescent Capital BDC, Inc. - Common Stock",Acao,False,9.84,15.73,9.84,10.43,10.86,26.05,0.0,-37.44,-4.37,-9.06,13.43,2766745.0,1.66,16.87,6,6,Trimestral,-52.38,0.639,16.87,1.41,86.2,46.5,62.4,2026-09-16 10:51 UTC
CHDN,"Churchill Downs, Incorporated - Common Stock",Acao,False,80.6,117.59,80.6,87.6,86.65,36.23,0.0,-31.46,-6.09,-10.14,36.25,80985564.0,0.438,0.54,1,1,Anual/Irregular,-100.0,1.0,0.54,0.05,85.9,0.0,34.4,2026-09-16 10:51 UTC
ARI,"Apollo Commercial Real Estate Finance, Inc",REIT,False,6.51,11.22,6.5,6.81,7.29,27.46,0.2,-41.98,-4.12,-4.69,13.11,18226024.0,4.5,69.12,4,4,Trimestral,650.0,1.347,69.12,5.76,85.8,31.2,53.0,2026-09-16 10:51 UTC
PNR,Pentair plc. Ordinary Share,Acao,False,56.58,112.36,56.18,60.65,64.73,27.39,0.7,-49.64,-3.48,-11.73,22.34,214122553.0,1.06,1.87,4,4,Trimestral,3.85,0.033,1.87,0.16,85.7,29.0,51.7,2026-09-16 10:51 UTC
PHR,"Phreesia, Inc. Common Stock",Acao,False,10.35,24.74,8.06,11.3,11.21,38.12,13.7,-58.16,1.27,-10.62,44.07,8860076.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,85.3,0.0,34.1,2026-09-16 10:51 UTC
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",Acao,False,10.58,18.31,10.04,11.25,11.01,39.1,6.5,-42.22,-4.77,-8.56,37.53,22513687.0,0.91,8.6,4,4,Trimestral,2.22,0.019,8.6,0.72,85.2,56.7,68.1,2026-09-16 10:51 UTC
BSY,"Bentley Systems, Incorporated - Class B Common Stock",Acao,False,31.88,56.79,28.42,34.88,34.21,37.18,12.2,-43.86,-2.92,-8.23,36.2,84249439.0,0.28,0.88,4,4,Trimestral,-50.0,0.0,0.88,0.07,85.0,16.9,44.1,2026-09-16 10:51 UTC
PNNT,PennantPark Investment Corporation Common Stock,Acao,False,3.49,6.94,3.23,3.69,3.55,39.17,7.0,-49.71,-4.64,-3.86,23.98,2021230.0,0.96,27.51,12,12,Mensal,0.0,0.0,27.51,2.29,85.0,45.8,61.5,2026-09-16 10:51 UTC
LVS,Las Vegas Sands Corp. Common Stock,Acao,False,41.27,69.49,41.27,44.61,45.63,28.78,0.0,-40.61,-6.16,-9.16,28.23,217421863.0,1.15,2.79,4,4,Trimestral,9.09,0.075,2.79,0.23,84.9,32.9,53.7,2026-09-16 10:51 UTC
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,Acao,False,11.62,28.37,9.51,12.93,12.07,37.66,11.2,-59.04,-11.7,-8.21,48.31,5758783.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,84.9,0.0,34.0,2026-09-16 10:51 UTC
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,Acao,False,31.3,42.9,31.03,34.29,33.71,34.08,2.3,-27.04,-5.95,-11.31,41.65,33691764.0,0.9,2.88,2,2,Semestral,50.0,0.2,2.88,0.24,84.8,41.3,58.7,2026-09-16 10:51 UTC
APP,Applovin Corporation - Class A Common Stock,Acao,False,331.46,733.6,298.59,313.92,369.48,49.5,7.6,-54.82,6.23,6.24,34.15,1915179368.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,84.6,0.0,33.8,2026-09-16 10:51 UTC
CPRI,Capri Holdings Limited Ordinary Shares,Acao,False,14.05,27.66,12.71,13.49,15.15,49.69,9.0,-49.2,7.25,-4.23,48.54,67951213.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,84.5,0.0,33.8,2026-09-16 10:51 UTC
ROL,"Rollins, Inc. Common Stock",Acao,False,33.77,65.6,33.77,35.8,38.56,29.48,0.0,-48.52,-3.38,-6.25,24.99,171444914.0,0.732,2.17,4,4,Trimestral,0.0,0.0,2.17,0.18,84.4,29.9,51.7,2026-09-16 10:51 UTC
AIOT,"PowerFleet, Inc. - Common Stock",Acao,False,3.01,5.65,2.79,3.0,3.55,42.42,7.7,-46.73,1.69,4.51,28.62,6790997.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,84.4,0.0,33.8,2026-09-16 10:51 UTC
GEHC,GE HealthCare Technologies Inc. - Common Stock,Acao,False,64.07,88.16,59.49,70.05,68.26,29.62,16.0,-27.33,-4.05,-11.47,19.35,198810018.0,0.14,0.22,4,4,Trimestral,0.0,0.0,0.22,0.02,84.2,34.0,54.1,2026-09-16 10:51 UTC
CG,The Carlyle Group Inc. - Common Stock,Acao,False,41.42,69.35,40.52,46.8,46.64,28.55,3.1,-40.27,-9.86,-14.67,29.17,183355141.0,1.4,3.38,4,4,Trimestral,0.0,0.0,3.38,0.28,84.2,34.4,54.3,2026-09-16 10:51 UTC
PZZA,"Papa John's International, Inc. - Common Stock",Acao,False,20.72,55.31,20.56,22.78,27.03,29.61,0.5,-62.54,-8.96,-10.8,41.8,39308612.0,1.38,6.66,3,3,Trimestral,-50.0,0.0,6.66,0.56,84.1,41.8,58.7,2026-09-16 10:51 UTC
